12439	433	645	1
12440	2	64	7
12440	52	215	2
12440	84	121	6
12440	84	158	8
12440	105	142	2
12440	125	96	1
12440	139	68	4
12440	140	56	2
12440	146	102	3
12440	161	171	1
12441	274	507	5
12441	347	194	0
12441	397	375	1
12442	3	178	4
12442	17	218	4
12442	30	98	2
12442	36	54	4
12442	40	156	1
12442	54	183	1
12442	110	142	3
12442	129	158	2
12442	134	19	0
12442	136	22	2
12442	164	39	2
12442	166	25	4
12442	173	62	2
12442	179	202	0
12442	194	142	2
12443	27	32	2
12443	32	332	2
12443	193	145	2
12443	236	356	1
12443	319	100	0
12443	366	102	1
12443	381	147	3
12443	396	133	2
12443	432	278	2
12444	18	20	4
12444	22	416	7
12444	60	529	2
12444	144	353	0
12444	180	180	0
12444	180	313	0
12444	186	384	4
12444	198	282	4
12444	264	301	8
12444	269	180	0
12444	269	313	0
12444	276	408	7
12444	286	180	0
12444	286	313	0
12444	338	220	1
12444	346	672	4
12444	360	61	0
12444	363	604	1
12444	369	180	0
12444	369	313	0
12446	5	145	4
12446	15	150	5
12446	122	110	2
12447	24	376	2
12447	54	43	3
12447	54	323	1
12447	73	264	1
12447	84	129	0
12447	91	259	2
12447	124	298	3
12447	141	324	2
12447	254	283	2
12447	264	303	0
12447	317	9	1
12447	327	173	2
12447	341	105	2
12447	344	129	2
12448	2	147	8
12448	68	232	1
12448	323	32	1
12448	486	430	1
12448	490	96	1
12449	326	11	1
12449	348	309	1
12449	404	26	2
12449	430	88	3
12449	437	530	2
12449	471	43	2
12449	598	190	2
12449	616	472	0
12449	630	531	1
12450	136	339	2
12450	181	72	4
12450	187	193	1
12450	193	174	1
12450	194	117	1
12450	227	182	1
12450	335	206	4
12451	153	370	1
12451	187	153	1
12451	241	173	3
12451	244	78	3
12451	297	377	1
12451	364	254	2
12451	364	297	1
12452	13	103	9
12452	26	133	0
12452	62	243	1
12452	62	263	4
12452	75	248	5
12452	79	199	4
12452	107	157	9
12452	113	211	2
12452	133	26	1
12452	156	1	1
12453	17	323	1
12453	31	219	4
12453	58	375	9
12453	77	263	1
12453	116	238	1
12453	163	57	2
12453	190	547	4
12453	195	326	4
12453	200	142	1
12453	202	381	7
12453	206	188	6
12453	220	215	2
12453	264	39	3
12453	264	84	4
12453	264	85	4
12453	264	414	3
12453	264	455	1
12453	269	446	6
12453	269	450	7
12453	274	138	1
12453	283	365	7
12453	292	125	2
12453	302	114	1
12454	4	75	2
12454	9	56	3
12454	17	139	1
12454	21	84	6
12454	21	140	2
12454	26	174	2
12454	36	13	8
12454	38	64	2
12454	41	42	2
12454	55	76	2
12454	58	41	3
12454	58	103	3
12454	65	200	2
12454	80	138	4
12454	86	1	1
12454	89	164	9
12454	99	162	4
12454	127	205	2
12454	147	85	3
12454	175	70	2
12454	186	19	2
12455	54	388	8
12455	241	427	7
12456	0	31	0
12456	5	13	4
12456	16	17	1
12456	22	6	1
12457	30	177	2
12457	30	427	1
12457	55	540	1
12457	86	228	1
12457	132	266	1
12457	278	261	1
12457	493	0	1
12457	493	230	1
12457	563	414	0
12457	574	127	0
12457	612	548	0
12457	626	21	2
12457	715	144	1
12457	797	472	1
12457	954	268	2
12457	1022	411	6
12458	162	368	3
12458	205	443	1
12458	377	447	1
12458	397	351	6
12458	484	353	1
12458	507	120	1
12458	513	545	1
12458	748	192	1
12469	3	20487	3
12469	9	247	3
12469	9	2179	5
12469	9	2873	1
12469	9	3599	0
12469	9	4022	1
12469	9	7144	6
12469	9	10159	6
12469	9	10775	3
12469	9	12134	3
12469	9	12956	4
12469	9	14553	1
12469	9	15312	3
12469	9	15616	3
12469	9	16106	5
12469	9	18768	1
12469	9	19819	6
12469	9	20854	1
12469	9	23283	1
12469	9	28651	6
12469	9	31977	3
12469	9	32572	6
12469	9	37337	9
12469	9	37693	4
12469	9	38382	1
12469	9	39500	0
12469	9	41312	1
12469	10	4980	2
12469	10	22508	1
12469	34	1588	7
12469	34	4256	7
12469	34	5173	7
12469	34	5628	6
12469	34	8961	7
12469	34	9281	6
12469	34	22819	6
12469	34	31203	8
12469	34	32215	7
12469	34	33994	7
12469	37	35167	4
12469	38	267	4
12469	38	1668	4
12469	38	2607	9
12469	38	2843	6
12469	38	4642	4
12469	38	4803	4
12469	38	5198	4
12469	38	6028	6
12469	38	7194	7
12469	38	7897	4
12469	38	8688	5
12469	38	9730	8
12469	38	10570	8
12469	38	11286	8
12469	38	11652	9
12469	38	12483	5
12469	38	13468	4
12469	38	13497	7
12469	38	13683	4
12469	38	13939	8
12469	38	14846	4
12469	38	17873	4
12469	38	18431	9
12469	38	19256	4
12469	38	20376	4
12469	38	20475	4
12469	38	22144	8
12469	38	22407	4
12469	38	28285	4
12469	38	29448	9
12469	38	29891	9
12469	38	30374	8
12469	38	30642	4
12469	38	32846	9
12469	38	34404	7
12469	38	34971	8
12469	38	35346	2
12469	38	35590	4
12469	38	39916	4
12469	38	40841	7
12469	38	41143	8
12469	38	42170	7
12469	38	42616	8
12469	38	42935	4
12469	38	44217	4
12469	38	44793	8
12469	38	45786	8
12469	75	37791	9
12469	81	11215	4
12469	81	25145	5
12469	81	40944	9
12469	98	2544	8
12469	98	22403	6
12469	98	25605	9
12469	102	20641	7
12469	102	27450	9
12469	112	19494	9
12469	112	25605	9
12469	125	8197	4
12469	135	2355	6
12469	135	4309	9
12469	135	5241	7
12469	135	8998	7
12469	135	10414	7
12469	135	10863	7
12469	135	11278	7
12469	135	12046	7
12469	135	13863	4
12469	135	15792	7
12469	135	17028	7
12469	135	17248	7
12469	135	20070	8
12469	135	21887	7
12469	135	21956	7
12469	135	23910	8
12469	135	23932	4
12469	135	24925	7
12469	135	26488	9
12469	135	26808	4
12469	135	27251	7
12469	135	27771	7
12469	135	29770	7
12469	135	30635	6
12469	135	33619	7
12469	135	34743	7
12469	135	34766	9
12469	135	36891	7
12469	135	40271	7
12469	135	40694	7
12469	135	41998	4
12469	135	42111	7
12469	135	45727	7
12469	148	2265	9
12469	151	1637	1
12469	151	2158	1
12469	151	6153	2
12469	151	6455	6
12469	151	8091	1
12469	151	9905	4
12469	151	11800	1
12469	151	14179	8
12469	151	16487	5
12469	151	17246	1
12469	151	25011	4
12469	151	27787	5
12469	151	29213	7
12469	151	30462	5
12469	151	31120	1
12469	151	33453	7
12469	151	43036	6
12469	160	45740	3
12469	172	15453	9
12469	183	6103	6
12469	183	8831	8
12469	183	9597	8
12469	183	10476	8
12469	183	11703	4
12469	183	11755	4
12469	183	12900	4
12469	183	14736	4
12469	183	15866	7
12469	183	17121	6
12469	183	18761	6
12469	183	19011	8
12469	183	24333	6
12469	183	26987	6
12469	183	27387	4
12469	183	29866	4
12469	183	34757	4
12469	183	36849	9
12469	183	41224	8
12469	183	42786	4
12469	205	28668	9
12469	205	38543	9
12469	209	24119	9
12469	214	2544	7
12469	214	22403	5
12469	214	25605	9
12469	242	52	6
12469	242	2438	6
12469	242	3551	6
12469	242	7051	7
12469	242	16120	6
12469	242	21064	5
12469	242	21255	8
12469	242	21496	6
12469	242	32709	9
12469	242	32855	6
12469	242	34075	6
12469	242	36204	6
12469	242	37477	8
12469	242	38319	4
12469	242	41043	4
12469	242	41568	3
12469	264	121	3
12469	264	1169	6
12469	264	1465	7
12469	264	2191	3
12469	264	2460	1
12469	264	3589	5
12469	264	8461	7
12469	264	8501	2
12469	264	8646	4
12469	264	8879	1
12469	264	10093	3
12469	264	13512	1
12469	264	17506	3
12469	264	19411	1
12469	264	22925	3
12469	264	22977	3
12469	264	23288	9
12469	264	23755	1
12469	264	24265	1
12469	264	24496	4
12469	264	28190	9
12469	264	29336	1
12469	264	33106	1
12469	264	34931	2
12469	264	37442	1
12469	264	38905	6
12469	264	41893	1
12469	264	43973	7
12469	264	45172	2
12469	264	45755	6
12469	269	26004	6
12469	289	267	9
12469	289	5884	9
12469	289	12483	9
12469	289	42170	9
12469	297	1095	2
12469	297	1694	0
12469	297	3128	8
12469	297	5413	5
12469	297	6304	0
12469	297	8681	2
12469	297	13919	9
12469	297	14768	5
12469	297	16083	2
12469	297	17899	5
12469	297	18301	2
12469	297	20454	3
12469	297	20969	4
12469	297	21063	3
12469	297	21731	3
12469	297	21798	2
12469	297	22108	5
12469	297	24253	1
12469	297	24943	3
12469	297	25437	2
12469	297	30215	5
12469	297	31016	0
12469	297	31069	6
12469	297	35878	3
12469	297	36418	8
12469	297	36776	3
12469	297	43428	0
12469	297	43936	0
12469	299	8836	9
12469	299	15022	9
12469	299	24339	9
12469	299	39974	9
12469	303	11745	8
12469	303	45746	5
12469	312	13713	1
12469	312	17624	8
12469	312	25989	3
12469	312	34981	3
12469	318	27037	9
12469	325	12668	8
12469	340	1588	6
12469	340	4256	6
12469	340	5173	6
12469	340	5628	5
12469	340	8961	6
12469	340	9281	5
12469	340	14312	9
12469	340	22819	5
12469	340	31203	7
12469	340	32215	6
12469	340	33994	6
12469	348	29206	8
12469	348	30343	8
12469	358	8763	9
12469	358	17994	5
12469	358	24390	8
12469	365	4239	9
12469	367	247	2
12469	367	2179	5
12469	367	2873	0
12469	367	3599	1
12469	367	4022	0
12469	367	7144	5
12469	367	9401	9
12469	367	10159	6
12469	367	10775	2
12469	367	12134	2
12469	367	12956	3
12469	367	14553	0
12469	367	15312	2
12469	367	15616	2
12469	367	16106	4
12469	367	18768	0
12469	367	19819	6
12469	367	20854	0
12469	367	22671	9
12469	367	22975	9
12469	367	23283	0
12469	367	28651	6
12469	367	31977	2
12469	367	32572	6
12469	367	37337	8
12469	367	37693	3
12469	367	38382	0
12469	367	39500	1
12469	367	41312	0
12469	378	26004	9
12469	381	634	5
12469	381	4432	9
12469	381	9355	7
12469	381	10922	5
12469	381	12593	9
12469	381	12847	7
12469	381	14870	6
12469	381	16440	5
12469	381	26639	5
12469	381	34701	6
12469	381	44469	3
12469	393	19494	9
12469	394	2396	8
12469	394	3654	6
12469	394	3681	8
12469	394	8289	6
12469	394	9360	6
12469	394	9882	9
12469	394	12720	8
12469	394	14475	8
12469	394	14617	6
12469	394	15344	8
12469	394	18486	8
12469	394	18675	8
12469	394	21870	9
12469	394	23419	8
12469	394	24127	8
12469	394	24451	9
12469	394	26352	8
12469	394	26433	8
12469	394	26653	8
12469	394	28483	8
12469	394	28987	8
12469	394	29634	8
12469	394	30246	8
12469	394	31050	8
12469	394	31121	8
12469	394	31193	8
12469	394	32672	8
12469	394	33805	7
12469	394	34161	9
12469	394	36528	8
12469	394	36764	9
12469	394	37140	8
12469	394	41322	6
12469	394	43423	8
12469	394	43576	8
12469	394	43769	8
12469	404	11765	7
12469	408	44142	1
12469	411	3115	1
12469	411	4164	6
12469	411	5399	1
12469	411	5598	1
12469	411	11826	1
12469	411	13419	5
12469	411	14944	3
12469	411	15602	7
12469	411	18963	1
12469	411	22337	6
12469	411	22557	6
12469	411	30633	6
12469	411	38633	6
12469	411	40469	2
12469	411	43006	6
12469	434	1500	6
12469	434	11688	4
12469	434	13667	6
12469	434	20667	6
12469	434	29402	8
12469	434	32089	4
12469	434	34142	4
12469	434	34954	4
12469	434	35335	7
12469	434	44366	7
12469	460	5130	6
12469	460	10116	7
12469	460	12862	7
12469	460	14462	7
12469	460	16489	7
12469	460	17925	9
12469	460	20074	7
12469	460	23025	7
12469	460	23504	7
12469	460	27498	7
12469	460	28363	9
12469	460	28366	7
12469	460	28454	7
12469	460	28867	9
12469	460	30865	7
12469	460	31104	7
12469	460	37126	7
12469	460	40690	7
12469	460	41498	7
12469	460	45537	7
12469	475	247	2
12469	475	2179	5
12469	475	2873	0
12469	475	3599	1
12469	475	4022	0
12469	475	7144	5
12469	475	9401	9
12469	475	10159	6
12469	475	10775	2
12469	475	12134	2
12469	475	12956	3
12469	475	14553	0
12469	475	15312	2
12469	475	15616	2
12469	475	16106	4
12469	475	18768	0
12469	475	19819	6
12469	475	20854	0
12469	475	22671	9
12469	475	22975	9
12469	475	23283	0
12469	475	28651	6
12469	475	31977	2
12469	475	32572	6
12469	475	37337	8
12469	475	37693	3
12469	475	38382	0
12469	475	39500	1
12469	475	41312	0
12469	483	1588	1
12469	483	4232	9
12469	483	4256	1
12469	483	5173	1
12469	483	5628	8
12469	483	8961	1
12469	483	9281	8
12469	483	14312	4
12469	483	22819	8
12469	483	31203	2
12469	483	32215	1
12469	485	2396	8
12469	485	3654	6
12469	485	3681	8
12469	485	8289	6
12469	485	9360	6
12469	485	9882	9
12469	485	12720	8
12469	485	14475	8
12469	485	14617	6
12469	485	15344	8
12469	485	18486	8
12469	485	18675	8
12469	485	21870	9
12469	485	23419	8
12469	485	24127	8
12469	485	24451	9
12469	485	26352	8
12469	485	26433	8
12469	485	28483	8
12469	485	28987	8
12469	485	29634	8
12469	485	30246	8
12469	485	31050	8
12469	485	31121	8
12469	485	31193	8
12469	485	32672	8
12469	485	33805	7
12469	485	34161	9
12469	485	36528	8
12469	485	36764	9
12469	485	37140	8
12469	485	41322	6
12469	485	43423	8
12469	485	43576	8
12469	485	43769	8
12469	499	24814	9
12469	504	247	3
12469	504	2179	5
12469	504	2873	1
12469	504	3599	0
12469	504	4022	1
12469	504	7144	6
12469	504	10159	6
12469	504	10775	3
12469	504	12134	3
12469	504	12956	4
12469	504	14553	1
12469	504	15312	3
12469	504	15616	3
12469	504	16106	5
12469	504	18768	1
12469	504	19819	6
12469	504	20854	1
12469	504	23283	1
12469	504	28651	6
12469	504	31977	3
12469	504	32572	6
12469	504	37337	9
12469	504	37693	4
12469	504	38382	1
12469	504	39500	0
12469	504	41312	1
12469	521	26087	3
12469	521	29634	8
12469	521	45548	2
12469	530	29107	1
12469	531	4738	7
12469	531	6674	7
12469	531	7262	9
12469	531	8747	7
12469	531	12121	7
12469	531	12649	6
12469	531	12698	7
12469	531	14484	7
12469	531	14934	9
12469	531	15011	7
12469	531	15546	7
12469	531	16028	9
12469	531	18215	9
12469	531	18347	9
12469	531	18496	9
12469	531	18882	0
12469	531	19662	7
12469	531	19916	6
12469	531	20029	7
12469	531	20211	9
12469	531	20244	7
12469	531	24524	9
12469	531	24554	9
12469	531	26480	9
12469	531	26964	6
12469	531	27714	7
12469	531	35045	9
12469	531	35350	9
12469	531	35692	9
12469	531	39993	9
12469	531	41861	9
12469	531	41902	7
12469	531	43541	9
12469	565	6765	9
12469	565	24273	8
12469	565	25443	5
12469	565	37151	9
12469	574	26004	9
12469	582	53	4
12469	582	2873	8
12469	582	3599	9
12469	582	4022	8
12469	582	14553	8
12469	582	18768	8
12469	582	20854	8
12469	582	23283	8
12469	582	38382	8
12469	582	39500	9
12469	582	41312	8
12470	242	1362	0
12470	446	3502	3
12471	5	110	9
12471	5	332	6
12471	5	564	9
12471	5	781	6
12471	5	790	9
12471	5	843	6
12471	5	954	6
12471	5	998	6
12471	5	1100	6
12471	5	1145	9
12471	5	1208	6
12471	5	1285	6
12471	5	1421	6
12471	5	1467	6
12471	5	1538	9
12471	5	1614	6
12471	5	1857	6
12471	5	1926	6
12471	5	2014	6
12471	5	2098	9
12471	5	2116	9
12471	5	2119	9
12471	5	2282	9
12471	5	2426	7
12471	5	2574	6
12471	5	2697	6
12471	5	2773	6
12471	5	2777	6
12471	5	2833	6
12471	5	2841	7
12471	5	2884	6
12471	5	3098	6
12471	5	3398	9
12471	5	3427	6
12471	5	3573	6
12471	5	3668	6
12471	5	3723	9
12471	5	3740	6
12471	5	3822	6
12471	5	3958	6
12471	5	4028	6
12471	5	4162	6
12471	5	4416	7
12471	5	4487	6
12471	5	4491	6
12471	5	4557	6
12471	5	4583	6
12471	5	4637	6
12471	5	4757	9
12471	5	4897	9
12471	5	4989	9
12471	5	5009	9
12471	5	5206	9
12471	5	5296	6
12471	5	5340	6
12471	5	5388	6
12471	5	5413	9
12471	5	5426	6
12471	5	5505	6
12471	5	5588	6
12471	5	5780	6
12471	5	5970	7
12471	5	6231	7
12471	5	6424	6
12471	5	6620	6
12471	5	7069	9
12471	5	7126	7
12471	39	539	8
12471	39	1319	8
12471	39	1504	8
12471	39	2540	8
12471	39	3212	8
12471	39	3223	8
12471	39	3240	7
12471	39	3296	7
12471	39	3458	8
12471	39	4365	8
12471	39	4866	8
12471	39	5921	8
12471	39	5961	9
12471	39	6135	8
12471	39	6688	8
12471	39	7029	8
12471	41	3569	5
12471	54	6733	4
12471	107	1187	2
12471	115	6300	7
12471	136	110	4
12471	136	332	0
12471	136	564	4
12471	136	781	0
12471	136	790	4
12471	136	843	0
12471	136	954	0
12471	136	998	0
12471	136	1100	0
12471	136	1145	4
12471	136	1208	0
12471	136	1285	0
12471	136	1421	1
12471	136	1467	0
12471	136	1538	4
12471	136	1614	0
12471	136	1631	5
12471	136	1857	0
12471	136	1926	0
12471	136	1996	4
12471	136	2014	0
12471	136	2098	3
12471	136	2116	3
12471	136	2119	4
12471	136	2246	6
12471	136	2282	4
12471	136	2426	1
12471	136	2574	0
12471	136	2697	0
12471	136	2752	6
12471	136	2773	0
12471	136	2777	0
12471	136	2833	0
12471	136	2841	1
12471	136	2884	0
12471	136	3098	0
12471	136	3398	4
12471	136	3427	0
12471	136	3507	6
12471	136	3573	0
12471	136	3668	0
12471	136	3716	4
12471	136	3723	4
12471	136	3740	0
12471	136	3822	0
12471	136	3958	0
12471	136	4028	0
12471	136	4162	0
12471	136	4416	1
12471	136	4487	0
12471	136	4491	0
12471	136	4557	0
12471	136	4583	0
12471	136	4637	0
12471	136	4757	4
12471	136	4897	4
12471	136	4989	4
12471	136	5009	4
12471	136	5146	5
12471	136	5206	4
12471	136	5296	0
12471	136	5340	0
12471	136	5388	0
12471	136	5413	4
12471	136	5426	0
12471	136	5505	0
12471	136	5536	5
12471	136	5588	0
12471	136	5780	0
12471	136	5970	1
12471	136	6134	8
12471	136	6231	1
12471	136	6424	0
12471	136	6620	0
12471	136	7069	4
12471	136	7126	1
12471	138	752	8
12471	138	953	8
12471	138	1284	8
12471	138	2355	8
12471	138	3647	8
12471	138	4087	7
12471	138	4690	8
12471	138	5971	8
12471	138	6080	8
12471	149	677	5
12471	149	709	6
12471	149	1461	5
12471	149	1575	1
12471	149	1595	6
12471	149	2137	5
12471	149	2167	7
12471	149	2278	8
12471	149	2483	5
12471	149	3304	5
12471	149	4971	5
12471	149	5115	1
12471	149	5848	1
12471	149	5869	5
12471	149	5912	5
12471	149	6058	5
12471	149	6222	5
12471	149	6383	5
12471	149	6495	1
12471	149	6700	5
12471	172	250	2
12471	178	2138	3
12471	186	5545	5
12471	224	6733	2
12471	226	2197	7
12471	232	3950	8
12471	245	770	5
12471	256	647	4
12471	257	5602	7
12471	272	756	2
12471	272	1315	7
12471	272	3094	2
12471	272	5313	6
12471	301	1125	5
12471	319	6898	7
12471	325	3505	5
12471	327	111	1
12471	327	1041	3
12471	327	1639	5
12471	327	5453	6
12471	327	6138	6
12471	327	7153	2
12471	379	983	9
12471	428	3569	8
12471	464	3505	5
12471	466	1187	9
12471	472	110	1
12471	472	332	5
12471	472	564	1
12471	472	781	5
12471	472	790	1
12471	472	843	5
12471	472	954	5
12471	472	998	5
12471	472	1100	5
12471	472	1145	1
12471	472	1208	5
12471	472	1285	5
12471	472	1421	5
12471	472	1467	5
12471	472	1538	1
12471	472	1614	5
12471	472	1631	2
12471	472	1857	5
12471	472	1926	5
12471	472	1996	8
12471	472	2014	5
12471	472	2098	8
12471	472	2116	8
12471	472	2119	1
12471	472	2282	1
12471	472	2426	6
12471	472	2574	5
12471	472	2697	5
12471	472	2752	8
12471	472	2773	5
12471	472	2777	5
12471	472	2833	5
12471	472	2841	6
12471	472	2884	5
12471	472	3098	5
12471	472	3376	6
12471	472	3398	1
12471	472	3427	5
12471	472	3573	5
12471	472	3668	5
12471	472	3716	7
12471	472	3723	1
12471	472	3740	5
12471	472	3822	5
12471	472	3958	5
12471	472	4028	5
12471	472	4162	5
12471	472	4416	6
12471	472	4487	5
12471	472	4491	5
12471	472	4557	5
12471	472	4583	5
12471	472	4637	5
12471	472	4757	1
12471	472	4897	1
12471	472	4989	1
12471	472	5009	1
12471	472	5146	9
12471	472	5206	1
12471	472	5296	5
12471	472	5340	5
12471	472	5388	5
12471	472	5413	1
12471	472	5426	5
12471	472	5505	5
12471	472	5536	2
12471	472	5588	5
12471	472	5780	5
12471	472	5970	6
12471	472	6134	6
12471	472	6231	5
12471	472	6255	6
12471	472	6424	5
12471	472	6620	5
12471	472	7069	1
12471	472	7126	6
12471	481	768	5
12471	481	3725	9
12471	481	3898	6
12471	481	7131	9
12471	484	6898	4
12471	485	250	2
12471	491	6882	5
12471	506	3043	8
12471	516	537	9
12471	516	677	7
12471	516	709	6
12471	516	1461	7
12471	516	1575	8
12471	516	1595	6
12471	516	2137	5
12471	516	2167	7
12471	516	2278	9
12471	516	2483	5
12471	516	3304	5
12471	516	4971	5
12471	516	5115	8
12471	516	5848	8
12471	516	5869	5
12471	516	5912	5
12471	516	6058	5
12471	516	6222	5
12471	516	6383	5
12471	516	6495	8
12471	516	6700	5
12471	517	653	9
12471	546	3950	9
12471	571	6898	3
12471	572	647	4
12471	582	677	6
12471	582	709	7
12471	582	1461	6
12471	582	1575	2
12471	582	1595	7
12471	582	2137	6
12471	582	2167	8
12471	582	2278	9
12471	582	2483	6
12471	582	3304	6
12471	582	4971	6
12471	582	5115	2
12471	582	5848	2
12471	582	5869	6
12471	582	5912	6
12471	582	6058	6
12471	582	6222	6
12471	582	6383	6
12471	582	6495	2
12471	582	6700	6
12471	595	110	1
12471	595	332	5
12471	595	564	1
12471	595	781	5
12471	595	790	1
12471	595	843	5
12471	595	954	5
12471	595	998	5
12471	595	1100	5
12471	595	1145	1
12471	595	1208	5
12471	595	1285	5
12471	595	1421	6
12471	595	1467	5
12471	595	1538	1
12471	595	1614	5
12471	595	1631	2
12471	595	1857	5
12471	595	1926	5
12471	595	1996	9
12471	595	2014	5
12471	595	2098	8
12471	595	2116	8
12471	595	2119	1
12471	595	2282	1
12471	595	2426	6
12471	595	2574	5
12471	595	2697	5
12471	595	2752	9
12471	595	2773	5
12471	595	2777	5
12471	595	2833	5
12471	595	2841	6
12471	595	2884	5
12471	595	3098	5
12471	595	3376	7
12471	595	3398	1
12471	595	3427	5
12471	595	3573	5
12471	595	3668	5
12471	595	3716	7
12471	595	3723	1
12471	595	3740	5
12471	595	3822	5
12471	595	3958	5
12471	595	4028	5
12471	595	4162	5
12471	595	4416	6
12471	595	4487	5
12471	595	4491	5
12471	595	4557	5
12471	595	4583	5
12471	595	4637	5
12471	595	4757	1
12471	595	4897	1
12471	595	4989	1
12471	595	5009	1
12471	595	5146	9
12471	595	5206	1
12471	595	5296	5
12471	595	5340	5
12471	595	5388	5
12471	595	5413	1
12471	595	5426	5
12471	595	5505	5
12471	595	5536	2
12471	595	5588	5
12471	595	5780	5
12471	595	5970	6
12471	595	6134	6
12471	595	6231	5
12471	595	6255	7
12471	595	6424	5
12471	595	6620	5
12471	595	7069	1
12471	595	7126	6
12471	614	768	6
12471	614	3898	6
12471	614	7131	7
12472	1	771	1
12472	1	989	4
12472	1	1835	1
12472	1	2323	2
12472	1	3239	4
12472	1	3634	1
12472	1	3723	4
12472	2	3202	5
12472	6	2929	3
12472	7	700	4
12472	15	531	7
12472	15	3146	5
12472	17	1154	5
12472	30	587	3
12472	53	757	0
12472	55	475	5
12472	69	475	4
12472	124	3717	6
12472	136	2913	9
12472	140	2545	5
12472	143	757	4
12472	157	3717	9
12472	210	531	5
12472	210	3146	1
12472	258	783	9
12472	273	882	6
12472	273	1382	9
12472	273	2019	8
12472	273	3012	7
12472	285	3202	1
12472	341	2395	9
12472	377	1419	3
12472	384	882	2
12472	384	1217	9
12472	384	1382	5
12472	384	2019	4
12472	384	3012	4
12472	396	2088	8
12472	396	2366	3
12472	396	2955	7
12472	403	2934	7
12472	404	882	3
12472	404	1217	7
12472	404	1382	5
12472	404	2019	5
12472	404	3012	5
12472	423	2751	2
12472	445	3717	9
12472	451	2088	4
12472	451	2366	6
12472	451	2955	3
12472	458	2934	7
12472	461	531	4
12472	461	3146	1
12472	464	531	5
12472	464	3146	1
12472	474	3486	4
12472	508	2913	8
12472	530	1822	4
12472	534	2929	6
12472	582	591	5
12472	583	1869	3
12472	590	93	7
12472	590	349	6
12472	590	528	7
12472	590	1000	8
12472	590	1011	7
12472	590	1117	7
12472	590	1126	3
12472	590	1716	3
12472	590	2488	7
12472	590	2585	5
12472	590	2633	3
12472	590	2695	7
12472	590	3342	3
12472	590	3463	7
12472	597	1419	2
12472	600	531	6
12472	600	3146	3
12472	614	757	5
12473	70	649	4
12473	108	544	1
12473	234	1087	1
12474	37	191	3
12474	38	192	1
12474	87	170	2
12474	130	133	2
12476	74	358	8
12476	99	580	4
12476	104	1350	5
12476	150	1345	7
12476	202	1235	5
12476	210	185	8
12476	283	185	8
12476	294	1436	9
12476	294	1541	7
12476	321	285	9
12476	338	285	3
12476	384	586	1
12476	406	875	1
12476	485	666	3
12476	485	984	2
12476	485	1311	3
12476	523	1734	2
12476	547	358	3
12476	593	666	1
12476	593	984	4
12476	593	1311	1
12476	602	1516	6
12477	2	912	3
12477	28	193	1
12477	30	218	2
12477	30	581	2
12477	30	1250	3
12477	74	912	2
12477	176	548	1
12477	176	597	2
12477	178	1047	1
12477	184	193	1
12477	299	809	1
12477	331	193	1
12477	402	218	2
12477	402	581	2
12477	402	1250	3
12477	420	558	1
12477	427	553	6
12477	427	1263	6
12477	470	119	1
12478	87	38	2
12478	416	323	1
12487	195	28	8
12487	217	7	1
12492	32	27	2
12492	64	21	2
12494	77	91	1
12494	153	91	2
12502	109	316	2
12502	135	704	1
12502	188	687	1
12502	710	245	2
12502	722	250	6
12502	722	282	1
12502	722	666	3
12503	32	113	2
12503	40	79	1
12503	55	278	1
12503	57	192	2
12503	57	276	3
12503	77	231	1
12503	96	222	1
12503	103	297	1
12503	122	286	2
12503	127	203	1
12503	129	283	2
12503	130	214	1
12503	161	74	1
12503	161	96	7
12503	198	206	6
12503	198	272	2
12503	216	204	2
12503	260	50	7
12504	50	314	2
12504	57	262	2
12505	6	53	6
12505	18	157	0
12505	39	2	7
12505	39	12	3
12505	105	60	0
12505	106	33	2
12505	106	156	2
12505	118	181	5
12505	119	43	2
12505	123	134	1
12505	151	76	2
12506	35	558	2
12506	36	233	1
12506	36	469	3
12506	150	202	2
12506	193	493	2
12506	241	167	6
12506	241	579	2
12506	264	361	2
12506	330	351	2
12506	348	13	7
12506	353	113	5
12507	123	123	8
12507	197	269	1
12507	222	506	2
12507	378	532	1
12507	571	211	1
12507	585	79	1
12507	590	325	1
12507	648	601	1
12507	757	244	2
12507	939	258	1
12508	31	376	2
12508	90	45	3
12508	125	60	7
12508	144	176	3
12508	144	194	2
12508	151	326	4
12508	194	140	1
12508	211	191	4
12508	233	551	1
12508	417	131	2
12509	12	254	1
12509	18	279	1
12509	51	175	3
12509	62	74	2
12509	84	270	2
12509	141	286	2
12509	142	277	4
12509	149	89	0
12509	154	35	0
12509	187	112	2
12509	220	13	2
12509	239	88	4
12509	301	202	2
12509	304	219	2
12509	306	242	0
12509	310	250	0
12509	316	104	2
12509	342	33	2
12510	15	173	2
12510	38	316	9
12510	41	64	2
12510	51	174	4
12510	55	274	1
12510	87	346	2
12510	87	510	3
12510	125	320	1
12510	141	423	2
12510	148	182	2
12510	153	325	2
12510	153	508	4
12510	156	461	1
12510	171	197	1
12510	174	339	2
12510	189	24	1
12510	196	69	2
12510	198	434	6
12510	209	472	2
12510	232	215	1
12510	243	26	1
12510	268	62	1
12510	277	370	4
12510	285	220	3
12510	299	126	2
12510	312	160	2
12510	312	352	3
12511	137	112	2
12511	245	66	0
12511	260	268	2
12511	281	153	4
12511	289	398	2
12511	294	33	5
12511	414	169	2
12511	434	309	1
12511	439	48	2
12511	466	144	2
12512	107	374	2
12512	518	724	0
12512	524	398	1
